    -1.489    -1.084    -0.740    -0.603    -0.406    -0.342    -0.640     0.000    -0.768     0.000     0.000     0.000     1.000     0.000     3.000     1.857     0.875     1.375     1.333     3.000     2.500     0.169     0.016     0.002     0.813     4.000     1.383   933   1 163
    -0.713    -1.234    -0.692    -0.140     0.204    -0.048     1.072     0.000    -1.294     0.000     1.000     0.000     0.000     0.000     4.000     2.286     2.125     2.125     2.333     2.167     3.000     0.012     0.003     0.016     0.970     4.000     1.289   940   1  10
     0.410     0.102    -0.041    -0.319    -0.174    -0.170    -0.762     0.000    -0.374     0.000     0.000     0.000     1.000     0.000     3.000     2.000     1.625     0.500     1.000     2.000     2.500     0.077     0.004     0.017     0.902     4.000     1.303   941   1 235
    -0.348    -0.446     0.138    -0.289     0.153     0.617    -0.090     0.000     0.020     0.000     1.000     0.000     0.000     0.000     4.000     2.857     1.750     1.625     2.333     3.000     3.000     0.229     0.001     0.046     0.725     4.000     0.719   956   2  21
    -0.892    -1.108    -0.948    -0.886    -0.790    -0.437     0.399     0.000     0.940     0.000     0.000     0.000     0.000     0.000     3.000     2.857     2.375     2.250     2.333     2.833     2.000     0.602     0.000     0.037     0.361     1.000     1.283   963   1 214
    -0.848    -0.280    -0.387     0.183    -0.485     0.077     0.460     0.000     1.202     0.000     0.000     0.000     0.000     0.000     2.000     1.429     1.500     1.375     1.667     1.667     1.250     0.016     0.094     0.000     0.890     4.000     0.714   968   2 267
    -0.491     0.216    -0.309     0.075    -0.209    -0.182    -0.151     0.000     1.334     0.000     1.000     0.000     0.000     0.000     3.000     2.143     2.250     2.125     2.333     2.500     2.750     0.009     0.110     0.000     0.881     4.000     1.333   985   1 222
     0.023    -0.155     0.147     0.214    -0.336    -0.006    -1.618     0.000    -0.900     0.000     1.000     1.000     0.000     0.000     1.000     1.000     0.250     1.000     0.667     3.000     2.000     0.004     0.332     0.003     0.661     4.000     0.212   986   3 155
    -1.214    -0.833    -1.082    -1.375    -1.025    -1.260    -0.579     1.000     1.071     0.000     1.000     0.000     1.000     0.000     2.000     3.000     2.750     2.750     2.000     2.667     2.000     0.553     0.000     0.007     0.440     1.000     0.682   988   2 388
     0.366     0.419     0.280     0.596     0.228     0.120     1.316     0.000    -1.294     0.000     1.000     0.000     0.000     1.000     4.000     2.571     1.750     1.500     1.333     2.667     2.000     0.003     0.024     0.026     0.947     4.000     0.651   997   2 309
    -0.040     0.042    -0.319     0.052     0.154     0.516    -0.029     0.000    -0.506     0.000     1.000     0.000     1.000     0.000     2.000     1.000     1.625     1.500     1.333     3.000     3.000     0.176     0.015     0.009     0.800     4.000     0.708   999   2 113
     0.792     1.709     1.775     1.862     1.572     1.543    -0.640     0.000    -1.425     0.000     1.000     0.000     1.000     0.000     4.000     0.714     1.750     1.125     1.667     2.833     1.500     0.000     0.996     0.000     0.004     2.000     1.303  1009   1 271
     0.613     1.212     1.384     1.175     0.810     0.133     0.155     0.000     0.808     0.000     0.000     1.000     1.000     0.000     1.000     2.857     2.375     1.875     0.667     2.833     2.000     0.000     0.924     0.000     0.076     2.000     1.230  1020   1  50
    -1.288    -1.274    -0.911     0.051     0.256     0.782    -0.395     1.000     0.677     0.000     1.000     0.000     0.000     0.000     4.000     2.667     2.000     1.625     1.667     2.667     1.500     0.009     0.007     0.061     0.923     4.000     1.252  1029   1 221
     0.410     0.567     0.447    -0.135     0.188     0.426    -0.212     0.000    -1.294     0.000     0.000     0.000     0.000     1.000     2.000     2.000     2.000     1.625     1.667     3.000     1.500     0.000     0.021     0.005     0.973     4.000     0.667  1100   2  97
    -0.578     0.550    -0.032     0.338     0.159     0.587     1.378     0.000     1.465     0.000     1.000     0.000     0.000     1.000     3.000     3.000     2.125     1.375     1.667     2.667     2.250     0.005     0.040     0.001     0.955     4.000     0.654  1116   2  33
     1.667     1.686     1.777     2.115     2.092     2.042     1.378     0.000     0.545     0.000     1.000     0.000     1.000     1.000     4.000     0.857     1.375     1.625     1.333     3.000     1.750     0.000     0.930     0.000     0.070     2.000     1.255  1118   1 244
     0.554     1.004     1.102     1.760     1.813     1.881     0.399     0.000     0.020     0.000     1.000     0.000     1.000     0.000     2.000     0.714     0.875     1.000     1.000     2.667     2.000     0.000     0.971     0.000     0.029     2.000     1.270  1148   1 272
    -0.444     0.160     0.378    -0.174    -0.101    -0.325     0.094     0.000     0.545     0.000     0.000     0.000     0.000     1.000     2.000     2.143     2.250     2.000     2.333     2.500     3.000     0.000     0.078     0.000     0.921     4.000     1.286  1153   1 159
    -0.753    -0.452    -0.559    -0.156     0.006    -0.016     0.950     0.000    -1.031     0.000     1.000     1.000     0.000     1.000     2.000     2.000     1.250     0.875     1.000     2.333     2.000     0.023     0.004     0.091     0.882     4.000     1.168  1167   1 128
    -1.184    -0.483    -0.470    -0.088    -0.045     0.033    -1.496     0.000    -0.637     0.000     0.000     1.000     1.000     0.000     1.000     2.571     1.125     1.625     1.667     2.167     2.500     0.006     0.140     0.000     0.853     4.000     0.236  1170   3 306
     1.564     2.089     2.192     2.257     2.164     1.939     0.460     0.000     0.808     0.000     1.000     1.000     0.000     1.000     4.000     1.143     1.250     1.500     1.333     2.667     2.000     0.000     0.998     0.000     0.002     2.000     0.220  1185   3  94
    -0.821    -0.527    -0.464    -0.485    -0.157     0.111    -0.579     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     3.000     1.857     2.250     1.500     2.333     2.500     2.500     0.257     0.006     0.014     0.723     4.000     1.269  1186   1 266
     0.291     0.613     0.872     0.356     0.669     0.449    -1.618     0.000    -1.557     0.000     1.000     0.000     0.000     0.000     2.000     1.429     1.375     1.500     1.333     3.000     3.000     0.000     0.619     0.000     0.381     2.000     0.706  1187   2  32
     1.514     1.481     1.055     0.908     0.807     0.430    -0.212     0.000     1.991     0.000     0.000     0.000     1.000     0.000     2.000     0.714     0.875     0.875     1.000     2.667     3.000     0.000     0.521     0.000     0.479     2.000     1.291  1189   1  41
    -1.071    -0.715    -0.048     0.341     0.578     0.550     1.561     0.000    -0.637     0.000     1.000     0.000     0.000     0.000     5.000     2.571     1.875     1.286     1.667     2.500     2.000     0.002     0.038     0.001     0.959     4.000     1.265  1193   1  15
    -0.099    -0.071    -0.166    -0.111     0.082     0.155    -0.212     0.000    -0.374     0.000     0.000     0.000     0.000     0.000     3.000     1.000     1.000     1.000     1.333     3.000     3.000     0.025     0.033     0.000     0.942     4.000     1.313  1200   1  99
     0.423     1.183     1.360     1.880     1.906     1.963     0.216     0.000     0.677     0.000     1.000     0.000     1.000     1.000     5.000     2.000     1.875     2.000     1.667     3.000     2.500     0.000     0.953     0.000     0.047     2.000     1.262  1207   1  74
     0.506     1.135     0.922     0.550     0.434     1.045     1.011     0.000     0.020     0.000     1.000     1.000     0.000     1.000     3.000     1.000     1.750     2.000     2.333     2.000     2.500     0.002     0.192     0.001     0.806     4.000     0.214  1211   3 321
     0.278     0.567    -0.118    -0.461    -0.545    -1.060     0.460     0.000    -0.768     0.000     1.000     0.000     0.000     1.000     4.000     2.714     3.000     2.875     2.667     3.000     1.750     0.195     0.002     0.002     0.801     4.000     1.254  1214   1 265
     0.514     0.738     1.160     1.704     1.803     1.873     0.399     0.000     0.808     0.000     0.000     0.000     1.000     0.000     4.000     1.000     1.500     1.125     1.333     2.667     1.250     0.000     0.949     0.000     0.051     2.000     1.274  1223   1  48
     0.532     1.089     1.142     1.100     1.282     1.457    -0.640     0.000     1.465     0.000     1.000     0.000     0.000     0.000     4.000     2.571     1.625     1.750     1.667     3.000     2.000     0.000     0.780     0.000     0.219     2.000     1.300  1237   1 199
     0.821     1.706     1.587     2.086     2.034     2.048     1.133     0.000    -0.374     0.000     1.000     0.000     1.000     1.000     4.000     1.429     1.000     1.250     1.333     2.833     2.500     0.000     0.974     0.000     0.026     2.000     1.242  1248   1 230
     1.646     1.627     1.753     2.090     2.077     2.031     1.744     0.000    -0.243     0.000     1.000     0.000     0.000     1.000     5.000     2.429     2.125     2.000     2.000     3.000     2.500     0.000     0.873     0.000     0.127     2.000     1.234  1251   1 188
    -1.544    -1.783    -1.987    -1.437    -0.754    -0.637     0.094     0.000    -1.163     0.000     0.000     0.000     1.000     0.000     2.000     2.286     1.000     1.143     1.333     3.000     2.500     0.984     0.000     0.012     0.005     1.000     1.384  1268   1  16
    -1.505    -2.274    -1.750    -2.757    -2.215    -2.213    -1.068     0.000     0.677     0.000     0.000     0.000     1.000     0.000     1.000     2.714     2.250     2.125     3.000     2.000     2.250     0.005     0.000     0.995     0.000     3.000     0.754  1273   2 327
    -1.427    -1.351    -1.824    -1.479    -2.253    -1.255     0.094     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     2.000     2.000     2.250     2.250     3.000     2.000     1.750     0.730     0.000     0.193     0.077     1.000     0.793  1279   2  21
    -0.955    -1.811    -1.177    -1.390    -0.852    -0.808    -1.618     0.000    -0.506     0.000     0.000     1.000     0.000     1.000     2.000     1.857     2.250     1.750     1.667     1.833     2.000     0.373     0.000     0.515     0.112     3.000     0.216  1284   3 321
     0.030    -0.703    -0.915    -0.819    -1.158    -0.984     1.255     0.000     1.334     0.000     1.000     0.000     0.000     0.000     3.000     2.429     3.000     2.875     3.000     2.500     2.000     0.727     0.000     0.086     0.186     1.000     1.446  1286   1 128
     1.235     1.544     1.247     1.203     0.117     0.547    -0.212     0.000    -0.112     0.000     1.000     0.000     0.000     1.000     4.000     0.714     1.125     1.125     0.667     2.333     1.500     0.000     0.713     0.004     0.283     2.000     1.210  1313   1 244
