     0.300     1.102     1.617     1.930     1.975     2.024     0.888     0.000    -1.031     0.000     1.000     0.000     0.000     1.000     4.000     3.000     0.000     1.000     2.000     3.000     4.000     3.000     3.000     0.000     2.000     0.000     2.000     3.000     1.000     3.000     1.000     0.000     2.000     1.000     3.000     3.000     1.000     4.000     0.000     1.000     2.000     3.000     3.000     3.000     3.000     1.000     0.001     0.999     2.000     1.196   824   1 209
    -0.147     0.474     0.317     0.713     0.272     0.295     0.277     0.000    -0.374     0.000     0.000     0.000     1.000     0.000     1.000     4.000     0.000     3.000     0.000     4.000     0.000     0.000     2.000     0.000     1.000     3.000     2.000     0.000     0.000     2.000     2.000     0.000     0.000     2.000     2.000     0.000     0.000     0.000     1.000     2.000     2.000     3.000     3.000     3.000     3.000     1.000     0.004     0.996     2.000     0.747   831   2  21
    -0.408     0.005     0.045    -0.011    -0.111     0.243    -1.190     0.000    -1.688     0.000     1.000     1.000     1.000     0.000     2.000     0.000     0.000     3.000     0.000     1.000     1.000     0.000     0.000     1.000     1.000     2.000     1.000     2.000     0.000     1.000     1.000     0.000     0.000     2.000     2.000     2.000     0.000     1.000     1.000     1.000     1.000     3.000     3.000     3.000     0.000     3.000     0.081     0.919     2.000     0.210   841   3 314
     1.169     1.170     1.136     0.688     0.613     0.022     0.033     0.000     0.808     0.000     0.000     0.000     1.000     1.000     3.000     4.000     0.000     3.000     2.000     1.000     4.000     0.000     2.000     0.000     3.000     3.000     1.000     3.000     0.000     3.000     2.000     0.000     3.000     2.000     1.000     3.000     1.000     3.000     1.000     1.000     2.000     1.000     2.000     1.000     1.000     2.000     0.014     0.986     2.000     1.228   846   1 174
    -0.804    -1.062    -0.876    -1.304    -1.093    -1.062    -0.029     0.000     1.859     0.000     0.000     0.000     0.000     0.000     2.000     1.000     3.000     3.000     3.000     2.000     4.000     1.000     3.000     2.000     3.000     4.000     4.000     4.000     2.000     4.000     4.000     2.000     3.000     3.000     3.000     4.000     1.000     4.000     3.000     2.000     3.000     1.000     1.000     1.000     1.000     0.000     0.830     0.170     1.000     0.708   879   2 275
     0.065     0.487    -0.164     0.336    -0.079    -0.377    -0.946     0.000    -0.506     0.000     1.000     0.000     1.000     1.000     4.000     1.000     3.000     4.000     3.000     1.000     4.000     3.000     2.000     1.000     3.000     1.000     1.000     3.000     2.000     2.000     1.000     2.000     3.000     1.000     2.000     3.000     2.000     2.000     2.000     3.000     2.000     2.000     1.000     0.000     3.000     3.000     0.031     0.969     2.000     0.627   898   2 240
    -0.231     0.237     0.384     0.767     0.756     1.028     0.583     0.000     0.940     0.000     0.000     0.000     0.000     0.000     1.000     3.000     1.000     3.000     3.000     4.000     4.000     1.000     3.000     1.000     4.000     0.000     1.000     4.000     0.000     4.000     3.000     1.000     2.000     2.000     3.000     3.000     0.000     3.000     0.000     1.000     2.000     2.000     2.000     2.000     3.000     2.000     0.028     0.972     2.000     0.652   907   2 344
    -1.465    -0.589    -0.764     0.234    -0.635    -0.109     0.766     0.000    -1.031     0.000     0.000     0.000     1.000     0.000     1.000     3.000     1.000     4.000     3.000     3.000     3.000     3.000     1.000     1.000     2.000     2.000     1.000     2.000     1.000     3.000     1.000     1.000     1.000     3.000     2.000     2.000     2.000     2.000     1.000     1.000     2.000     3.000     3.000     2.000     3.000     1.000     0.032     0.968     2.000     0.739   909   2 117
    -2.005    -1.566    -2.462    -1.654    -2.150    -1.897     0.888     0.000     0.677     0.000     0.000     0.000     1.000     0.000     1.000     4.000     3.000     4.000     4.000     4.000     4.000     3.000     2.000     2.000     2.000     2.000     2.000     3.000     1.000     3.000     2.000     0.000     1.000     3.000     3.000     4.000     2.000     2.000     3.000     2.000     0.000     3.000     3.000     3.000     3.000     3.000     0.998     0.002     1.000     0.758   921   2 275
     0.045     0.523     0.163     0.096    -0.008     0.222     0.216     0.000    -1.163     0.000     1.000     1.000     1.000     0.000     1.000     3.000     0.000     3.000     2.000     0.000     4.000     0.000     2.000     0.000     2.000     1.000     2.000     3.000     1.000     3.000     1.000     0.000     2.000     1.000     2.000     3.000     1.000     3.000     1.000     1.000     1.000     3.000     2.000     1.000     2.000     1.000     0.183     0.817     2.000     0.657   922   2 185
    -0.741    -0.445     0.108    -0.206    -0.524    -0.595    -0.090     0.000     1.334     0.000     1.000     0.000     1.000     0.000     5.000     1.000     2.000     3.000     1.000     1.000     3.000     1.000     2.000     1.000     1.000     1.000     0.000     2.000     2.000     3.000     1.000     1.000     2.000     1.000     1.000     2.000     2.000     2.000     1.000     0.000     1.000     3.000     3.000     3.000     2.000     2.000     0.130     0.870     2.000     1.269   923   1 222
    -1.489    -1.084    -0.740    -0.603    -0.406    -0.342    -0.640     0.000    -0.768     0.000     0.000     0.000     1.000     0.000     3.000     3.000     0.000     0.000     1.000     3.000     3.000     3.000     1.000     0.000     0.000     1.000     2.000     2.000     0.000     1.000     2.000     0.000     1.000     1.000     1.000     2.000     1.000     3.000     1.000     2.000     1.000     3.000     3.000     3.000     3.000     2.000     0.608     0.392     1.000     1.359   933   1 163
    -0.848    -0.280    -0.387     0.183    -0.485     0.077     0.460     0.000     1.202     0.000     0.000     0.000     0.000     0.000     2.000     1.000     0.000     1.000     3.000     1.000     3.000     1.000     1.000     0.000     1.000     2.000     3.000     2.000     1.000     2.000     1.000     0.000     2.000     2.000     2.000     1.000     0.000     3.000     1.000     1.000     3.000     2.000     1.000     1.000     2.000     0.000     0.078     0.922     2.000     0.701   968   2 267
    -0.491     0.216    -0.309     0.075    -0.209    -0.182    -0.151     0.000     1.334     0.000     1.000     0.000     0.000     0.000     3.000     1.000     2.000     3.000     3.000     2.000     3.000     1.000     1.000     1.000     2.000     3.000     2.000     4.000     1.000     4.000     2.000     1.000     2.000     2.000     2.000     3.000     1.000     4.000     2.000     2.000     3.000     2.000     2.000     2.000     3.000     2.000     0.027     0.973     2.000     1.309   985   1 222
     0.023    -0.155     0.147     0.214    -0.336    -0.006    -1.618     0.000    -0.900     0.000     1.000     1.000     0.000     0.000     1.000     3.000     1.000     1.000     0.000     0.000     2.000     0.000     0.000     0.000     2.000     0.000     0.000     0.000     0.000     0.000     0.000     1.000     2.000     0.000     0.000     0.000     2.000     3.000     0.000     1.000     1.000     3.000     3.000     3.000     3.000     1.000     0.043     0.957     2.000     0.209   986   3 155
     0.366     0.419     0.280     0.596     0.228     0.120     1.316     0.000    -1.294     0.000     1.000     0.000     0.000     1.000     4.000     4.000     1.000     3.000     3.000     3.000     4.000     0.000     2.000     1.000     2.000     2.000     1.000     3.000     0.000     3.000     2.000     1.000     2.000     1.000     2.000     2.000     0.000     2.000     1.000     1.000     2.000     3.000     2.000     2.000     2.000     1.000     0.152     0.848     2.000     0.639   997   2 309
     0.792     1.709     1.775     1.862     1.572     1.543    -0.640     0.000    -1.425     0.000     1.000     0.000     1.000     0.000     4.000     0.000     0.000     1.000     0.000     1.000     3.000     0.000     1.000     1.000     2.000     2.000     2.000     2.000     1.000     3.000     0.000     0.000     2.000     1.000     2.000     2.000     0.000     2.000     1.000     2.000     2.000     3.000     3.000     3.000     2.000     0.000     0.000     1.000     2.000     1.280  1009   1 271
     0.613     1.212     1.384     1.175     0.810     0.133     0.155     0.000     0.808     0.000     0.000     1.000     1.000     0.000     1.000     3.000     1.000     4.000     1.000     3.000     4.000     4.000     3.000     1.000     3.000     1.000     1.000     3.000     4.000     3.000     2.000     1.000     3.000     1.000     1.000     2.000     3.000     2.000     0.000     0.000     2.000     3.000     3.000     3.000     2.000     2.000     0.000     1.000     2.000     1.208  1020   1  50
    -0.578     0.550    -0.032     0.338     0.159     0.587     1.378     0.000     1.465     0.000     1.000     0.000     0.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     0.000     2.000     2.000     3.000     2.000     4.000     0.000     4.000     0.000     1.000     2.000     2.000     2.000     2.000     0.000     2.000     2.000     1.000     2.000     3.000     3.000     2.000     3.000     1.000     0.201     0.799     2.000     0.643  1116   2  33
     1.667     1.686     1.777     2.115     2.092     2.042     1.378     0.000     0.545     0.000     1.000     0.000     1.000     1.000     4.000     1.000     0.000     0.000     1.000     0.000     1.000     3.000     1.000     0.000     1.000     2.000     2.000     2.000     2.000     1.000     2.000     0.000     1.000     2.000     2.000     2.000     2.000     2.000     1.000     1.000     2.000     3.000     3.000     3.000     1.000     1.000     0.010     0.990     2.000     1.233  1118   1 244
     0.554     1.004     1.102     1.760     1.813     1.881     0.399     0.000     0.020     0.000     1.000     0.000     1.000     0.000     2.000     0.000     0.000     1.000     1.000     1.000     1.000     1.000     1.000     0.000     1.000     1.000     0.000     2.000     0.000     2.000     0.000     0.000     1.000     2.000     1.000     2.000     0.000     2.000     1.000     1.000     1.000     3.000     2.000     3.000     3.000     1.000     0.007     0.993     2.000     1.248  1148   1 272
    -0.444     0.160     0.378    -0.174    -0.101    -0.325     0.094     0.000     0.545     0.000     0.000     0.000     0.000     1.000     2.000     0.000     1.000     3.000     2.000     2.000     4.000     3.000     2.000     0.000     3.000     3.000     2.000     3.000     2.000     3.000     2.000     0.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000     2.000     3.000     3.000     2.000     2.000     3.000     3.000     0.005     0.995     2.000     1.264  1153   1 159
