     0.213     0.239     0.355     0.172     0.058     0.096     0.259    -0.147     0.265    -0.161     0.940     0.059     0.001     0.000     1.000     0.228   363   3 193
    -0.648    -1.197    -0.501    -0.744    -0.580    -0.529    -0.953     0.405    -0.948     0.394     0.949     0.048     0.002     0.001     1.000     0.613   364   9 156
    -0.986     0.243     0.027     0.381     0.358     0.569    -0.144     0.670    -0.086     0.551     0.508     0.492     0.000     0.000     1.000     1.002   365   1  23
    -0.109    -0.531    -0.492    -0.474    -0.418    -0.399    -0.467     0.054    -0.465     0.048     0.967     0.029     0.003     0.002     1.000     0.583   366   5 359
     0.270     0.453     0.395     0.732     0.000     0.549     0.405     0.001     0.422    -0.035     0.850     0.150     0.000     0.000     1.000     0.683   369   3 378
     0.921     1.757     1.665     2.122     2.065     2.068     1.470     0.678     1.467     0.684     0.027     0.973     0.000     0.000     2.000     1.370   373   4 100
    -0.551    -0.402    -0.743    -0.194    -0.159    -0.099    -0.567     0.444    -0.552     0.413     0.869     0.131     0.000     0.000     1.000     0.957   376   1 139
     0.261     0.319     0.349     0.483     0.222    -0.064     0.360    -0.160     0.368    -0.177     0.929     0.070     0.001     0.000     1.000     1.486   378   2  47
    -0.123    -0.422    -0.816    -0.601    -0.313     0.358    -0.607     0.452    -0.592     0.422     0.875     0.125     0.000     0.000     1.000     1.085   383   1  55
     0.270     0.242    -0.145     0.434     0.782     0.544     0.059     0.571     0.117     0.452     0.507     0.493     0.000     0.000     1.000     0.987   384   1 299
    -0.053     0.389    -0.732    -0.470    -0.557    -0.562     0.006    -0.579    -0.005    -0.556     0.926     0.004     0.047     0.023     1.000     1.751   385   1  88
     1.626     1.548     1.647     1.652     1.767     1.464     1.527     0.127     1.499     0.186     0.243     0.757     0.000     0.000     2.000     0.451   386   3  94
    -0.226    -0.684    -0.669    -0.624    -0.557    -0.525    -0.623     0.075    -0.622     0.072     0.971     0.022     0.005     0.002     1.000     0.993   388   1 115
     0.149     0.490     0.861     0.717     0.512     0.583     0.503     0.135     0.536     0.067     0.719     0.281     0.000     0.000     1.000     1.015   389   1 209
     1.529     1.465     1.417     1.607     0.918     1.486     1.436    -0.132     1.491    -0.245     0.534     0.466     0.000     0.000     1.000     0.535   391   2 207
    -1.623    -1.126    -1.253    -0.631    -1.178    -0.707    -1.273     0.481    -1.269     0.475     0.962     0.033     0.003     0.001     1.000     0.570   393   7 380
     0.233     0.702     0.902     0.602     0.593     1.130     0.554     0.279     0.606     0.172     0.556     0.444     0.000     0.000     1.000     0.970   398   1 297
    -0.275    -0.398    -0.401    -0.317    -0.086    -0.341    -0.399     0.179    -0.392     0.165     0.938     0.060     0.001     0.001     1.000     1.442   399   9 192
    -0.804    -0.821    -0.808    -0.834    -0.814     0.000    -0.930     0.437    -0.923     0.423     0.939     0.059     0.001     0.001     1.000     0.168   400   3 155
     0.940     1.483     1.039     1.491     1.048     1.126     1.250    -0.049     1.303    -0.159     0.543     0.457     0.000     0.000     1.000     1.041   402   8   8
    -1.089    -1.067    -1.135    -1.203    -1.150    -1.238    -1.098    -0.062    -1.113    -0.030     0.902     0.004     0.063     0.031     1.000    13.419   405   5 232
    -0.968    -0.429    -0.713    -0.461    -0.345    -0.038    -0.689     0.460    -0.676     0.434     0.890     0.110     0.000     0.000     1.000     0.518   406   5 353
    -0.109    -0.519     0.192    -0.132    -0.023    -0.029    -0.286     0.277    -0.273     0.249     0.883     0.116     0.000     0.000     1.000     0.174   408   3 386
    -0.802    -1.188    -0.981    -0.944    -0.862    -0.686    -1.111     0.334    -1.109     0.330     0.969     0.024     0.005     0.002     1.000     0.231   409   3 162
     0.844     0.857     1.345     0.814     1.161     1.087     0.893     0.189     0.837     0.305     0.478     0.522     0.000     0.000     2.000     1.013   411   1 101
     0.453     1.219     0.861     0.806     1.071     0.053     1.035    -0.410     1.047    -0.434     0.900     0.100     0.000     0.000     1.000     1.037   414   1  72
    -0.257     0.366     0.212     0.079    -0.144     0.372     0.156    -0.038     0.165    -0.057     0.922     0.077     0.001     0.000     1.000     0.191   415   3 162
    -0.245     0.049     0.907     0.650     0.420     0.930     0.119     0.656     0.073     0.750     0.390     0.610     0.000     0.000     2.000     1.024   417   1 199
    -1.679    -1.659    -1.242    -1.025    -0.830    -0.707    -1.625     0.876    -1.615     0.855     0.908     0.091     0.001     0.000     1.000     1.291   418   4 181
     0.563     0.782     1.299     0.726     1.368     1.122     0.750     0.427     0.713     0.502     0.314     0.686     0.000     0.000     2.000     0.645   422   9 127
    -1.964    -0.689    -0.415     0.105    -0.188    -0.225    -0.887     0.898    -0.845     0.812     0.645     0.355     0.000     0.000     1.000     0.792   423   7 287
     0.208     0.501     0.768     0.959     1.017     1.370     0.368     0.854     0.351     0.887     0.138     0.862     0.000     0.000     2.000     1.003   425   1  13
     0.406     0.456     0.915     0.601     0.958     0.706     0.497     0.327     0.551     0.215     0.537     0.463     0.000     0.000     1.000     0.581   426   7  34
    -0.974    -0.628    -0.599    -0.389    -0.375    -0.040    -0.760     0.555    -0.744     0.522     0.860     0.139     0.000     0.000     1.000     0.331   428   3 319
    -2.218    -1.831    -1.248    -0.824    -0.857    -0.559    -1.834     1.225    -1.806     1.169     0.765     0.234     0.000     0.000     1.000     0.602   429   2 275
    -1.173    -0.608    -0.998    -0.826    -1.009    -0.147    -0.918     0.303    -0.915     0.296     0.963     0.033     0.003     0.001     1.000     0.591   430   2 344
    -0.760    -0.169    -0.593     0.549     1.098     1.296    -0.612     1.739    -0.615     1.745     0.022     0.978     0.000     0.000     2.000     0.986   433   1 221
    -1.565    -1.459    -1.520    -1.512    -1.366    -0.865    -1.594     0.426    -1.596     0.431     0.967     0.012     0.014     0.007     1.000     0.167   435   3 321
     0.919     1.118     1.484     1.409     0.977     0.954     1.186    -0.069     1.234    -0.167     0.595     0.405     0.000     0.000     1.000     1.036   438   1 288
    -1.934    -1.230    -1.026    -0.850    -0.225    -0.502    -1.410     1.022    -1.382     0.965     0.762     0.238     0.000     0.000     1.000     0.542   441   2  91
    -0.340     0.000     0.624     0.391     0.119     0.303     0.082     0.241     0.106     0.192     0.798     0.202     0.000     0.000     1.000     0.546   442   2 227
    -0.760    -0.401    -1.011     0.222    -0.122     0.775    -0.786     1.154    -0.825     1.236     0.339     0.661     0.000     0.000     2.000     0.581   443   2 113
     0.297     0.719     0.880     0.597     0.347     0.653     0.656    -0.115     0.674    -0.152     0.846     0.154     0.000     0.000     1.000     0.985   444   1 352
     0.914     0.776     0.947     1.414     0.974     1.485     0.751     0.587     0.730     0.632     0.185     0.815     0.000     0.000     2.000     0.603   447   9  67
    -0.611     0.326     0.161     0.095     0.801     0.840    -0.072     0.777    -0.115     0.865     0.364     0.636     0.000     0.000     2.000     0.267   448   3 318
     0.597     0.295     0.195     0.154     0.113     0.046     0.325    -0.241     0.329    -0.251     0.953     0.045     0.001     0.001     1.000     1.370   451   1 343
    -0.478    -0.106    -0.443    -0.190    -0.393    -0.241    -0.282     0.015    -0.278     0.007     0.960     0.037     0.002     0.001     1.000     0.532   452   2  33
     0.655     0.555     0.881     1.443     1.560     1.382     0.555     0.999     0.549     1.010     0.050     0.950     0.000     0.000     2.000     0.962   453   6 296
     0.561     0.155     1.046     0.566     0.633     0.555     0.434     0.200     0.471     0.125     0.690     0.310     0.000     0.000     1.000     1.382   454   4 108
    -0.596    -0.905    -0.864    -0.935    -0.988    -0.840    -0.861    -0.031    -0.866    -0.021     0.956     0.007     0.025     0.012     1.000     1.731   455   8  20
    -0.292    -1.174    -0.681    -0.841    -0.687    -0.657    -0.914     0.230    -0.912     0.227     0.970     0.023     0.005     0.002     1.000     0.185   456   3 307
    -0.740    -1.068    -0.867    -0.602    -0.485    -0.217    -1.028     0.655    -1.014     0.625     0.877     0.123     0.000     0.000     1.000     0.198   457   3 193
     0.320     0.452     0.350     0.306     0.098     0.284     0.387    -0.169     0.395    -0.186     0.928     0.071     0.001     0.000     1.000     0.586   458   9 110
     0.374     0.554     0.695     1.440     1.315     1.624     0.424     1.128     0.419     1.137     0.037     0.963     0.000     0.000     2.000     1.085   459   8  60
    -1.536    -1.500    -0.955    -1.280    -1.133    -0.657    -1.456     0.537    -1.454     0.532     0.966     0.028     0.004     0.002     1.000     0.167   463   3 179
     0.763     1.295     1.546     1.369     1.336     1.201     1.207     0.144     1.164     0.233     0.368     0.632     0.000     0.000     2.000     0.515   466   2 227
    -1.665    -1.224    -1.966    -1.603    -1.486    -1.279    -1.560     0.143    -1.578     0.181     0.883     0.003     0.076     0.037     1.000     0.860   468   5 173
    -0.561     0.140     0.423     0.356     0.555     0.521    -0.004     0.578     0.051     0.465     0.531     0.469     0.000     0.000     1.000     0.502   471   5 153
    -1.712    -1.936    -2.223    -1.129    -0.126    -1.285    -2.025     1.287    -2.000     1.236     0.790     0.210     0.000     0.000     1.000     0.666   475   9 313
     0.046     0.042     0.439     0.036    -1.178    -0.115     0.177    -0.622     0.169    -0.605     0.942     0.005     0.036     0.017     1.000     0.563   476   5 191
    -0.595     0.152     0.023    -0.118    -0.202    -0.201    -0.035    -0.113    -0.032    -0.120     0.961     0.035     0.002     0.001     1.000     0.551   477   2 241
    -0.645    -1.007    -1.671    -2.449    -2.287    -2.823    -0.946    -1.716    -0.946    -1.716     0.001     0.000     0.673     0.327     3.000     0.238   478   3 162
    -1.341    -0.860    -1.421    -1.263    -0.390    -0.745    -1.200     0.479    -1.196     0.471     0.958     0.039     0.002     0.001     1.000     1.065   480   1 335
     0.479    -0.189     0.015    -0.098    -0.051    -0.090    -0.023    -0.057    -0.018    -0.068     0.951     0.047     0.001     0.001     1.000     0.910   481   2 151
     2.009     2.335     2.452     2.525     2.415     2.294     2.233     0.202     2.228     0.212     0.044     0.956     0.000     0.000     2.000     0.192   482   3 318
    -0.517    -0.533    -0.731    -1.559    -1.386    -1.773    -0.435    -1.262    -0.422    -1.289     0.078     0.000     0.621     0.301     3.000     1.312   484   1 335
     0.221    -0.111    -0.012    -0.051    -0.071    -0.063    -0.037    -0.021    -0.031    -0.033     0.944     0.054     0.001     0.001     1.000     0.836   486   5 153
    -0.743    -1.570    -0.331    -0.855    -0.618    -0.605    -1.132     0.537    -1.126     0.523     0.939     0.059     0.001     0.001     1.000     0.861   487   3 321
    -0.065     0.162     0.642     0.767     0.983     0.840     0.139     0.841     0.113     0.894     0.219     0.781     0.000     0.000     2.000     0.900   489   6 279
    -0.965     0.153    -0.408     0.312     0.201     0.991    -0.381     0.983    -0.417     1.059     0.312     0.688     0.000     0.000     2.000     0.180   491   3 390
     0.978     1.551     1.170     1.640     1.346     1.339     1.295     0.158     1.258     0.234     0.315     0.685     0.000     0.000     2.000     1.789   496   2 224
    -1.001     0.045    -0.249    -0.189     0.018     0.431    -0.349     0.511    -0.320     0.452     0.753     0.246     0.000     0.000     1.000     0.917   499   2 241
