    -1.242    -1.021    -1.101    -1.004    -0.911    -0.156     1.000     1.000     0.602   595   2 366
     0.327     0.424    -0.004     1.000     0.657     0.771     1.000     1.000     0.169   596   3 365
     0.469     0.773     0.764     0.721     0.474     1.125     1.000     1.000     1.065   597   1 135
     0.304     1.105     1.353     1.147     1.058     1.002     1.000     1.000     0.550   598   2 112
    -1.256    -1.209    -1.918    -1.219    -1.094    -0.924     1.000     1.000     0.176   599   3 193
     0.428     0.662     0.658     0.841     0.244     0.895     1.000     1.000     1.398   601   1  41
     0.662     1.141     0.819     1.605     1.381     1.665     1.000     1.000     0.721   602   9 127
     1.113     1.011     1.185     0.984     0.918     0.806     1.000     1.000     0.548   603   2  21
    -0.283     0.069    -0.524    -0.504     0.159     0.719     1.000     1.000     0.629   606   9 231
    -1.381    -2.256    -2.653    -2.216    -1.346    -0.911     1.000     1.000     0.694   608   2 170
    -0.914    -0.369    -1.458    -0.908    -0.973    -0.857     1.000     1.000     0.544   609   2 252
    -1.111    -1.573    -1.556    -0.570     0.362     0.087     1.000     1.000     0.576   612   7 175
     0.547     1.077     1.382     1.854     1.901     1.951     1.000     1.000     1.089   613   8  20
    -0.600    -0.948    -0.550     0.100     0.327     0.323     1.000     1.000     0.661   614   2 207
    -0.448    -1.080    -1.000    -0.570    -0.251     0.480     1.000     1.000     1.057   615   8 105
    -1.439    -0.917    -0.846    -0.466     0.319     0.296     1.000     1.000     0.566   616   2 227
    -0.484     0.260    -0.120     0.231     0.166     0.377     1.000     1.000     0.239   617   3 162
    -0.479    -0.694    -1.012    -0.652    -0.492    -0.233     1.000     1.000     0.187   623   3 179
     0.096     1.001     1.006     0.975     0.700     0.415     1.000     1.000     0.909   628   6  31
     1.136     0.945     1.422     1.020     0.964     1.329     1.000     1.000     1.120   629   8  42
     0.675     1.381     1.493     1.967     1.967     1.999     1.000     1.000     1.670   631   4 284
     0.759     0.057     1.314     1.424     1.637     1.448     1.000     1.000     0.942   633   6 331
     0.015     0.643     0.894     0.729     0.681     0.657     1.000     1.000     1.008   634   1  74
     0.153     1.239     1.514     1.633     1.630     1.187     1.000     1.000     0.581   639   2  33
    -1.401    -0.452    -0.288     0.341     0.444     1.103     1.000     1.000     0.247   640   3 314
    -0.697    -0.943    -1.228    -0.884    -1.298    -0.707     1.000     1.000     0.581   643   7 144
    -0.305     0.156     0.199     0.435     0.722     0.487     1.000     1.000     1.023   644   1 272
     0.006    -0.296    -0.780    -0.168    -0.581    -0.332     1.000     1.000     0.587   647   5 292
     0.568     0.698     0.478     0.952     0.759     0.762     1.000     1.000     0.571   651   7  86
    -0.753    -0.292     0.443     0.700     0.516     0.592     1.000     1.000     0.529   652   2 113
     0.044     0.649     0.971     1.142     0.747     1.366     1.000     1.000     1.035   654   1 218
    -0.544     0.529     0.287    -0.205    -0.364    -0.162     1.000     1.000     0.578   655   2 216
    -1.610    -0.709    -0.944    -0.547    -1.313    -0.714     1.000     1.000     0.504   658   5 191
     0.008    -0.061     0.076     0.124     0.097    -0.212     1.000     1.000     1.071   659   1  76
    -0.357    -0.729    -0.404    -0.505    -0.412    -0.380     1.000     1.000     1.039   661   1  72
     0.701     0.485     0.451     1.469     1.595     1.704     1.000     1.000     0.999   662   1 101
     0.298     0.163     0.199     0.380     0.392     0.545     1.000     1.000     1.013   663   1 111
    -1.440    -1.655    -1.907    -0.907    -0.291    -0.236     1.000     1.000     0.636   664   2 249
     0.433     0.433     0.245     0.062     0.386    -0.114     1.000     1.000     0.622   665   2  21
    -0.012     0.719     0.468     0.263     0.192     0.471     1.000     1.000     1.030   666   1 256
     1.009     1.050     1.084     1.526     1.358     1.356     1.000     1.000     0.964   667   1  90
     0.109    -0.554    -1.220    -0.860    -0.851    -0.824     1.000     1.000     1.027   668   1 215
     1.258     1.403     1.608     1.356     1.009     1.166     1.000     1.000     0.495   669   5   3
    -0.230    -0.215    -0.320    -0.063    -0.215     0.270     1.000     1.000     0.214   672   3 314
    -0.836    -0.636    -1.148    -0.941    -0.605    -1.209     1.000     1.000     0.650   673   9  85
    -0.296     0.742     0.242     0.814     0.574     0.654     1.000     1.000     0.538   674   2  62
     0.200     0.374     0.074    -0.257    -0.169    -0.252     1.000     1.000     0.208   675   3 378
    -0.586    -1.187    -1.645    -1.031    -1.906    -1.006     1.000     1.000     0.509   676   5 238
     0.193     0.224     0.190     0.232     0.384    -0.236     1.000     1.000     0.216   677   3 193
     0.350     0.559     0.588     1.321     0.953     1.473     1.000     1.000     0.941   681   6 190
    -0.796    -0.810    -1.432    -0.912    -0.935    -0.815     1.000     1.000     1.034   683   1 137
     0.262     0.122     0.020     0.408    -0.014     0.121     1.000     1.000     0.508   684   2 176
     0.512     1.024     1.567     1.734     1.785     1.579     1.000     1.000     0.983   685   1 271
    -0.806    -0.778    -0.714    -1.559    -1.634    -1.126     1.000     1.000     0.592   686   2  46
    -0.083    -0.241     0.080    -0.529    -1.018    -0.688     1.000     1.000     1.106   687   1  80
    -0.489    -0.022    -0.271    -0.230     0.178    -0.010     1.000     1.000     0.493   688   5 315
    -0.982    -0.728    -0.684     0.008     0.037     0.438     1.000     1.000     0.172   689   3 179
     0.145     0.231     0.239     0.540    -0.342     0.126     1.000     1.000     0.739   692   5 292
    -1.108    -1.360    -1.546    -0.551    -0.640    -0.109     1.000     1.000     1.502   702   1 335
    -0.153     0.277     0.445     0.266     0.195     0.186     1.000     1.000     0.192   705   3 318
    -0.565     0.158     0.529     0.844     0.334     0.971     1.000     1.000     1.010   707   1  36
    -0.309    -0.187    -0.701    -0.089     0.219     0.057     1.000     1.000     3.917   710   1 257
    -1.382    -0.915    -0.820    -1.069    -1.201    -0.951     1.000     1.000     1.436   712   4 108
     0.053    -0.218     0.319    -0.289    -0.250    -0.553     1.000     1.000     1.120   714   6 143
    -1.942    -0.295    -1.020    -0.256    -0.194     0.404     1.000     1.000     1.269   718   2 227
    -0.741     0.245     0.451     0.533     1.175     1.054     1.000     1.000     0.520   719   2 239
    -0.075    -0.375     0.181     0.126     0.825     0.866     1.000     1.000     1.034   720   1  48
    -1.111    -1.020    -1.017    -1.095    -1.312    -0.852     1.000     1.000     1.596   721   1 347
    -0.433    -0.455    -0.778    -0.758    -0.341    -0.555     1.000     1.000     1.362   722   4 201
     0.072     0.178    -0.035    -0.565    -0.729    -0.400     1.000     1.000     0.180   723   3 386
    -0.420    -0.413     0.209     0.173     0.964     0.560     1.000     1.000     0.174   724   3 378
     0.129     0.041     0.122    -0.176     0.682    -0.459     1.000     1.000     0.172   725   3 155
    -0.670    -0.035    -0.218    -0.101    -0.128    -0.078     1.000     1.000     8.271   726   1 131
     0.756     1.009     1.267     1.800     1.861     1.907     1.000     1.000     0.205   729   3 162
    -0.958    -0.793    -1.376    -0.849    -0.675    -0.662     1.000     1.000     0.525   732   2 213
    -0.566    -0.414    -0.429    -0.015     0.093     0.305     1.000     1.000     0.994   734   1 168
     0.741     0.998     0.886     0.725     0.914     1.218     1.000     1.000     0.471   736   5 153
    -0.234     0.228     0.337     1.150     1.449     1.589     1.000     1.000     1.005   737   1 135
    -0.343    -0.379    -0.086    -0.371    -0.547    -0.497     1.000     1.000     1.013   738   1 271
    -0.933    -0.300    -0.238     0.110     0.284    -0.008     1.000     1.000     0.672   739   2 344
    -1.293    -0.351    -0.680    -0.323    -0.379    -0.244     1.000     1.000     0.921   740   2 151
    -0.711    -0.352     0.295     0.433     0.823     0.599     1.000     1.000     0.946   741   1 101
     0.044     0.034     0.121     0.598     0.666     0.604     1.000     1.000     1.164   743   8 392
    -1.088    -0.145    -0.284    -0.432     0.055     0.269     1.000     1.000     0.960   746   1 215
     1.096     1.511     1.666     2.044     2.036     2.030     1.000     1.000     5.390   748   2 357
    -0.990    -1.727    -1.385    -1.594    -2.608    -2.380     1.000     1.000     0.623   749   2  21
    -0.707    -1.101    -1.332    -1.180    -1.246    -1.328     1.000     1.000     0.580   750   2 228
     1.078     1.054     0.912     0.696     1.126     1.247     1.000     1.000     1.429   752   4 201
     0.053    -0.031    -0.615    -0.098     0.552     0.916     1.000     1.000     0.595   759   9 323
     0.027     0.217     0.069     0.535     0.367    -0.023     1.000     1.000     0.549   763   2  21
    -0.036    -0.061    -0.049    -0.049    -0.043    -0.039     1.000     1.000     0.914   764   5 177
    -0.245     0.263     0.275     1.003     1.277     1.086     1.000     1.000     0.566   765   2 227
     0.550     1.289     1.309     0.684     0.725     0.398     1.000     1.000     0.567   771   2 228
    -0.505    -0.808    -0.786    -1.253    -1.715    -1.328     1.000     1.000     0.571   773   2 239
    -0.546    -0.125     0.310     0.501     0.669     0.153     1.000     1.000     0.978   779   1 354
    -0.195     0.117     0.158     0.396     0.333     0.440     1.000     1.000     0.619   783   2 240
     0.484     0.832     0.535     0.263     0.179    -0.002     1.000     1.000     1.017   784   1  76
    -0.719    -1.688    -1.867    -1.802    -1.128    -0.284     1.000     1.000     1.431   788   4 337
     0.149    -0.219     0.710     0.634     0.494     0.128     1.000     1.000     0.168   790   3 152
    -0.492    -0.410     0.769     0.717     0.272     0.080     1.000     1.000     0.528   792   2 344
    -0.335    -0.380    -0.092    -0.206    -0.094    -0.104     1.000     1.000     0.597   795   7 166
     1.071     0.977     0.999     1.146     1.138     0.929     1.000     1.000     0.978   798   1 336
     0.490     0.233     0.416    -0.051     0.311    -0.169     1.000     1.000     0.168   799   3 378
    -0.871    -0.122    -0.250    -0.361    -0.874    -0.996     1.000     1.000     0.581   800   2 395
     0.176     0.250     0.282     0.353     0.348     0.426     1.000     1.000    24.691   801   7 166
    -0.909    -0.515    -0.303     0.179     0.046     0.478     1.000     1.000     0.547   802   2 170
    -0.854    -0.280    -0.317     0.958     0.582     1.318     1.000     1.000     0.581   805   9 312
    -0.405     0.074     0.611     1.299     1.172     1.587     1.000     1.000     0.813   806   2  97
     1.228     1.438     1.255     0.968     1.227     1.349     1.000     1.000     0.667   810   5 286
    -1.170    -1.329    -1.312    -0.718    -0.319     0.383     1.000     1.000     0.615   811   7  17
    -1.072    -1.115    -1.116    -1.122    -0.530    -0.219     1.000     1.000     0.495   814   5 177
    -0.165    -0.443     0.065    -0.173    -0.136    -0.105     1.000     1.000     0.569   815   2 213
     1.025     1.473     1.778     1.908     1.623     1.846     1.000     1.000     0.557   817   9 280
    -0.892    -1.141    -0.985    -0.951    -0.841    -0.754     1.000     1.000     1.632   819   1 354
    -1.202    -0.879    -1.121    -0.568    -0.771    -0.831     1.000     1.000     1.002   821   2 207
    -1.335    -1.657    -1.517    -0.846    -0.044    -0.433     1.000     1.000     0.574   822   2 344
     0.300     1.102     1.617     1.930     1.975     2.024     1.000     1.000     0.969   824   1 209
    -0.217     1.222     1.564     1.962     1.972     2.055     1.000     1.000     0.504   825   2 113
    -0.460    -0.802    -0.649    -0.712    -0.559    -0.550     1.000     1.000     0.595   826   2  21
     0.148     0.512     0.020     0.708     0.462     0.533     1.000     1.000     1.329   827   1 316
