    -0.835    -0.667    -1.172    -1.299    -1.573    -1.423     1.291     1.605     1.687     1.767    -1.223    -0.884    -0.082     0.827     0.000    -1.557     0.000     0.000         *     0.000         *     1.000     0.090     0.350     0.560     3.000     1.041   230   6  66
    -1.136     0.043    -0.488     0.383    -0.178    -0.024    -0.455    -0.538    -0.404     0.007     0.973     0.866     0.072     0.094     0.000     0.151     0.000     1.000     0.000     0.000     0.000     3.000     0.670     0.007     0.324     1.000     1.069   232   1 340
     0.467     0.910     1.409     1.277     1.480     0.992     0.460     0.143     0.151     0.681     0.287     0.308     0.129     0.766     1.000     0.940     0.000     1.000     0.000     0.000     1.000     5.000     0.293     0.001     0.706     3.000     0.969   234   1 115
     0.411     0.580     0.586     0.300     0.407     0.207    -1.007    -1.190    -1.167    -0.821     0.414     0.304    -0.269    -0.579     0.000     1.334     0.000     1.000     0.000     1.000     0.000     3.000     0.693     0.055     0.252     1.000     1.121   235   1 373
     0.997     0.805     0.616     0.641     0.610     0.324    -0.140    -0.030     0.079     0.294     0.710     0.454     0.640     1.439     0.000     0.414     0.000     1.000         *     0.000     1.000     3.000     0.467     0.026     0.508     3.000     0.926   238   6  25
     1.184     0.842     0.330     1.167     0.841     0.860    -1.427    -0.516    -0.196    -0.540     1.273     1.190     1.025     0.827     1.000     1.202     0.000     0.000     0.000     1.000     0.000     4.000     0.731     0.045     0.224     1.000     1.466   243   1  43
     0.793     1.103     1.165     1.497     1.251     1.239    -0.171    -0.173    -0.182    -0.200     0.798     0.690     0.253    -0.395         *         *         *         *         *         *         *         *     0.627     0.005     0.368     1.000     0.180   248   3 378
     0.486     0.064     0.307     0.617     0.911     0.708    -0.797    -0.566    -0.372    -0.030     0.958     0.874    -0.010     0.950     1.000     1.202         *     0.000         *     1.000     0.000     2.000     0.540     0.010     0.450     1.000     1.121   249   8 242
    -0.340    -0.072    -0.151     0.060    -0.310    -0.110    -1.344    -1.586    -1.543    -1.110     1.113     1.023     0.239         *     0.000     0.283     0.000     1.000     1.000     0.000     1.000     2.000     0.695     0.036     0.270     1.000     1.183   250   1 101
    -0.060     0.614     0.438     1.194     1.220     1.513     0.616    -0.105    -0.392    -0.550     0.011    -0.038     0.536     1.744     0.000     0.677     0.000     1.000     0.000     1.000     1.000     4.000     0.651     0.001     0.348     1.000     1.004   251   1 308
    -1.080    -0.606    -0.304     0.042     0.476     0.432     0.357     0.567     0.413    -0.461    -0.263    -0.204    -0.682     0.522     0.000     0.414     0.000     0.000         *     1.000     0.000     1.000     0.753     0.006     0.242     1.000     0.642   254   5 349
     0.703     0.912     0.989     0.503     0.641     0.454    -1.136    -0.895    -0.744    -1.031     1.380     1.259     1.237         *     0.000    -0.243     0.000     1.000     1.000     1.000     0.000     2.000     0.642     0.010     0.348     1.000     0.196   255   3 193
    -0.090    -0.369    -0.182    -1.119    -0.775    -0.893     1.524     1.526     1.510     1.365    -0.284    -0.253    -0.485    -0.884     0.000    -0.768         *     1.000         *     0.000     0.000     4.000     0.189     0.430     0.380     2.000     0.893   256   7 287
    -0.606    -0.857    -1.119    -0.348    -0.222     0.537     0.834     1.132     1.158     0.895    -0.094    -0.355     0.321     0.827     0.000     0.808     0.000     1.000     0.000     1.000     1.000     3.000     0.971     0.017     0.012     1.000     0.518   257   2 377
     0.049     0.267    -0.036    -0.104     0.113    -0.680    -0.189    -0.758    -0.678     0.734    -0.086    -0.107     1.151     1.194     0.000     1.071     0.000     0.000     0.000     1.000     1.000     2.000     0.610     0.011     0.379     1.000     1.021   260   1 133
    -0.002    -0.135    -0.334    -0.771    -1.030    -1.102    -1.032    -0.495    -0.290    -0.711    -0.451    -0.227     0.550    -1.251     1.000    -1.294     0.000     1.000     0.000     1.000         *     2.000     0.277     0.199     0.524     3.000     0.581   261   2 344
    -0.343    -0.660    -0.370     0.105    -0.094    -0.160     0.102     0.292     0.391     0.687     0.986     0.881     0.728     1.378     0.000    -0.374     0.000     0.000         *     1.000     1.000     3.000     0.306     0.005     0.689     3.000     0.990   262   6 143
    -0.994    -0.406     0.135    -0.222    -0.378     0.018     0.017    -0.041     0.090     0.689     0.308     0.146     0.739     1.255     0.000     1.859     0.000     1.000     0.000     0.000     1.000     4.000     0.519     0.011     0.470     1.000     0.964   263   1 222
     0.941     1.220     1.201     0.112     0.249    -0.130    -0.749    -0.714    -0.597    -0.323     1.122     1.026     1.006    -1.374     1.000         *     0.000     1.000     1.000     1.000     0.000         *     0.670     0.137     0.193     1.000     0.174   266   3 378
     0.521     1.066     1.268     0.769     0.677     0.748     0.006     0.188     0.207    -0.106     0.810     0.694    -0.398     1.072     0.000    -1.425     0.000     0.000     0.000     1.000     1.000     3.000     0.185     0.009     0.805     3.000     0.548   268   2 311
    -0.618    -0.878    -0.877    -0.718    -0.622    -0.140     1.414     1.012     0.894     0.731    -0.025    -0.051     0.239    -1.863     0.000    -0.243     1.000     0.000         *     1.000         *     0.000     0.763     0.086     0.150     1.000     1.391   269   4 108
    -1.307    -0.762    -0.916    -0.647    -0.728    -0.541    -0.764    -0.398    -0.164     0.087    -0.740    -0.610    -0.206     1.011     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     2.000     0.472     0.051     0.477     3.000     0.582   271   2 134
     0.038     0.273     0.065     0.465     0.380    -0.417    -0.556    -0.523    -0.423    -0.412    -0.229    -0.028    -1.560    -1.251     0.000    -1.294     0.000     0.000         *     0.000     0.000     1.000     0.467     0.061     0.473     3.000     0.638   273   9 205
    -0.991    -1.170    -0.375    -0.231    -0.209    -0.070     0.665    -0.015    -0.047     1.061    -1.178    -1.426     0.584    -1.496     0.000    -2.345     0.000     0.000     0.000     1.000     0.000     1.000     0.146     0.001     0.853     3.000     0.772   275   2 196
    -1.062    -0.847    -0.814    -0.491    -0.232    -0.159     1.057     0.659     0.443     0.197     1.108     0.955     1.273     0.705     0.000    -0.243     0.000     1.000         *     0.000     1.000     4.000     0.691     0.036     0.273     1.000     0.968   279   6 279
     0.312    -0.720    -0.886    -0.688    -0.315     0.049    -0.314     0.039     0.065    -0.522    -0.718    -0.329    -0.353     0.033     0.000     0.414     0.000     1.000         *     1.000     0.000     2.000     0.595     0.014     0.390     1.000     0.505   280   5 361
    -1.673    -0.493    -0.605    -1.982    -1.789    -2.263     0.204     0.430     0.649     1.162     0.764     0.577     0.525    -0.151     0.000     0.677         *     0.000     0.000     1.000     0.000         *     0.011     0.303     0.686     3.000     0.567   283   2 274
     1.844     1.980     1.958     1.681     1.350     0.802    -0.732    -0.810    -0.778    -0.520     0.436     0.309     0.158     1.500     0.000     0.808     0.000     1.000     0.000     0.000     1.000     4.000     0.942     0.018     0.040     1.000     1.001   285   1 340
    -1.342    -0.624    -0.112    -0.542    -0.314    -0.186    -1.207    -0.514    -0.462    -1.665     0.765     0.801    -0.291    -1.496     0.000    -1.951     0.000     0.000     0.000     1.000         *     1.000     0.153     0.000     0.847     3.000     0.771   286   2 196
     0.695     1.111     1.309     0.846     0.635     0.634    -0.764    -0.738    -0.796    -1.012     0.577     0.642    -0.984     0.644     0.000    -0.900         *     1.000         *     1.000     1.000     5.000     0.832     0.026     0.142     1.000     0.910   287   6 364
    -1.243    -1.163    -1.589    -1.553    -1.344    -1.178     1.527     1.488     1.395     1.545    -1.265    -0.888     0.520    -1.863     1.000    -0.374     0.000     0.000         *     1.000         *     1.000     0.624     0.291     0.086     1.000     0.589   288   7 269
     0.579     1.027     0.209     0.526     0.369     0.332    -1.970    -1.912    -1.720    -1.183     0.586     0.659    -0.214     1.378     0.000    -0.900     0.000     1.000         *     1.000     1.000     2.000     0.778     0.056     0.166     1.000     0.525   289   5 328
     0.325    -0.012    -0.019    -0.050    -0.053     0.042     0.119     0.201     0.280     0.502     0.239     0.233     0.100     0.766     0.000     0.940     0.000     1.000         *     1.000     1.000     4.000     0.536     0.046     0.417     1.000     0.921   290   6  18
    -0.411    -0.050     0.247    -0.097    -0.006     0.305    -0.413    -0.501    -0.547    -0.483    -0.096    -0.360    -0.096    -0.640     0.000     0.677     0.000     0.000     0.000     0.000     0.000     2.000     0.494     0.024     0.482     1.000     0.677   293   2 103
     0.503     0.722     0.913     0.676     0.217     0.399     0.020    -0.017     0.127     0.837     0.713     0.580    -0.284     0.277     0.000    -0.374         *     1.000         *     0.000     1.000     4.000     0.234     0.002     0.764     3.000     0.572   294   7 186
    -0.731    -0.766    -0.370    -0.051     0.475     0.365    -0.220    -0.079    -0.054    -0.324     0.231    -0.262     0.117    -0.273     0.000     0.414     0.000     1.000     0.000     0.000     0.000     2.000     0.694     0.009     0.297     1.000     1.079   296   1  50
    -0.400     0.097     0.241     0.514    -0.077     0.601     0.290     0.573     0.725     0.834    -0.383    -0.535     0.129     0.094     0.000    -1.031         *     1.000     0.000     1.000     0.000     2.000     0.211     0.005     0.784     3.000     1.036   297   1 133
    -0.734    -0.092    -0.747     0.152    -0.468    -0.077     0.237     0.600     0.712     0.601     1.012     0.890     0.845    -0.640     0.000     1.465     0.000     1.000     0.000     1.000     0.000     4.000     0.072     0.010     0.918     3.000     1.061   298   1 283
    -0.056    -0.274     0.044     0.061     0.164     0.002    -0.860    -0.560    -0.392    -0.334    -0.672    -0.458     0.364    -0.273     1.000     0.940         *     1.000     0.000     0.000     0.000     4.000     0.553     0.018     0.430     1.000     1.023   299   1 356
     0.278    -0.842    -0.370    -0.648    -0.865    -0.612    -1.210    -0.812    -0.569    -0.442     0.195     0.134     0.135     0.766     0.000    -0.374     0.000     1.000     0.000     0.000     0.000     4.000     0.380     0.080     0.540     3.000     0.197   302   3 386
     0.193     0.721     0.869     1.211     1.447     1.223    -0.711    -0.622    -0.492    -0.351    -1.668    -1.871    -0.492     0.399     0.000    -0.243     0.000     1.000     0.000     0.000     1.000     4.000     0.655     0.001     0.345     1.000     2.224   308   1 360
